Date,Open,High,Low,Close,Volume,Adj_Close
2004-02-09,35.23,35.349998,34.849998,34.939999,3887500,28.447778
2004-02-06,34.349998,35.080002,34.349998,35.07,4829700,28.553623
2004-02-05,33.970001,34.759998,33.700001,34.369999,4995400,27.98369
2004-02-04,33.599998,34.009998,33.360001,34.00,6372600,27.682441
2004-02-03,33.720001,34.450001,33.57,34.099998,5510900,27.641731
2004-02-02,34.220001,34.299999,33.360001,33.48,6355800,27.139154
2004-01-30,33.599998,34.25,33.060001,34.18,5342500,27.706581
2004-01-29,34.450001,34.459999,32.599998,33.299999,9157400,26.993245
2004-01-28,35.25,35.259998,33.650002,33.779999,6857600,27.382336
2004-01-27,35.75,35.75,35.18,35.259998,3930100,28.582036
2004-01-26,35.450001,35.689999,35.049999,35.349998,5351400,28.65499
2004-01-23,36.529999,36.790001,35.34,35.400002,6125000,28.695523
2004-01-22,36.25,36.93,36.110001,36.43,5702000,29.530449
2004-01-21,36.299999,36.599998,35.599998,36.299999,5935100,29.425069
2004-01-20,35.34,36.299999,35.119999,36.220001,6183400,29.360222
2004-01-16,35.700001,35.799999,34.529999,35.040001,8430400,28.403704
2004-01-15,36.150002,36.209999,35.099998,35.470001,5708700,28.752266
2004-01-14,35.25,36.049999,35.130001,35.959999,6509600,29.149462
2004-01-13,35.970001,36.150002,34.830002,35.150002,10180400,28.492871
2004-01-12,36.599998,36.860001,35.73,35.970001,10520500,29.15757
2004-01-09,37.200001,38.080002,36.50,37.25,13298600,30.195147
2004-01-08,39.00,39.200001,38.299999,38.66,7764300,31.338104
2004-01-07,38.200001,38.32,37.75,38.200001,6953700,30.965225
2004-01-06,38.900002,39.439999,38.110001,38.490002,6421200,31.200302
2004-01-05,37.900002,38.880001,37.75,38.779999,8436400,31.435376
2004-01-02,38.00,38.459999,37.349998,37.549999,5167900,30.438329
2003-12-31,38.25,38.50,37.849998,38.00,3318300,30.803103
2003-12-30,38.700001,38.900002,37.950001,38.110001,4111400,30.89227
2003-12-29,37.900002,38.919998,37.50,38.91,9722500,31.540756
2003-12-26,37.099998,37.650002,36.990002,37.490002,1022400,30.389694
2003-12-24,37.389999,37.540001,36.779999,37.02,1863500,30.008707
2003-12-23,38.00,38.18,37.099998,37.380001,3675300,30.300527
2003-12-22,37.299999,37.990002,37.299999,37.720001,5185900,30.576134
2003-12-19,37.00,37.900002,36.619999,37.299999,11649400,30.235677
2003-12-18,35.869999,36.50,35.599998,36.380001,4827900,29.489919
2003-12-17,34.98,35.759998,34.77,35.610001,5088000,28.86575
2003-12-16,35.00,35.150002,34.549999,34.98,3957400,28.355066
2003-12-15,35.599998,35.689999,34.93,34.939999,4851700,28.322641
2003-12-12,34.75,34.900002,34.630001,34.830002,4036100,28.233477
2003-12-11,33.75,34.66,33.610001,34.650002,4707300,28.087567
2003-12-10,34.880001,34.889999,33.59,33.73,5562500,27.341806
2003-12-09,35.610001,35.880001,34.860001,34.959999,5688100,28.338854
2003-12-08,34.98,35.639999,34.849998,35.52,4583100,28.792795
2003-12-05,35.48,35.490002,34.77,34.98,5065100,28.355066
2003-12-04,34.349998,35.50,34.349998,35.450001,5568800,28.736053
2003-12-03,34.380001,34.91,34.169998,34.470001,5023500,27.941658
2003-12-02,33.93,34.25,33.82,34.150002,5604600,27.682263
2003-12-01,33.00,34.00,32.630001,33.93,5872500,27.503929
2003-11-28,32.650002,32.970001,32.639999,32.810001,1722200,26.596049
2003-11-26,32.50,33.00,32.459999,32.610001,3169400,26.433926
2003-11-25,31.549999,32.52,31.51,32.34,5169800,26.215062
2003-11-24,32.200001,32.209999,31.35,31.68,3810500,25.680061
2003-11-21,31.50,31.66,31.18,31.360001,4601600,25.420666
2003-11-20,32.049999,32.049999,31.200001,31.370001,5205400,25.428773
2003-11-19,32.23,32.48,31.91,32.07,3693500,25.996197
2003-11-18,32.50,32.900002,32.200001,32.25,2503800,26.142107
2003-11-17,32.369999,32.650002,31.780001,32.59,4221900,26.417714
2003-11-14,33.299999,33.50,32.150002,32.369999,4363200,26.239379
2003-11-13,32.689999,33.23,32.389999,33.130001,3779800,26.855443
2003-11-12,31.42,32.740002,31.290001,32.709999,5285700,26.514986
2003-11-11,32.07,32.07,31.24,31.42,4272000,25.469302
2003-11-10,33.099998,33.139999,31.90,32.07,3414100,25.996197
2003-11-07,32.400002,33.419998,32.360001,32.970001,5160400,26.725746
2003-11-06,32.00,32.299999,31.75,32.189999,2870700,26.093469
2003-11-05,32.150002,32.32,31.59,31.959999,3617400,25.90703
2003-11-04,32.400002,32.400002,31.85,32.029999,4448900,25.842181
2003-11-03,31.65,32.700001,31.58,32.189999,4550400,25.971271
2003-10-31,32.43,32.540001,31.50,31.57,5666900,25.471049
2003-10-30,31.700001,32.150002,31.610001,32.150002,6020000,25.939001
2003-10-29,30.459999,31.290001,30.190001,31.290001,5428000,25.245142
2003-10-28,29.99,30.85,29.959999,30.459999,7299000,24.575487
2003-10-27,29.60,30.10,29.50,29.99,4526500,24.196286
2003-10-24,29.120001,29.200001,28.93,29.16,3069600,23.526632
2003-10-23,29.50,29.690001,29.34,29.549999,3414200,23.841288
2003-10-22,29.950001,29.950001,29.49,29.65,6659700,23.92197
2003-10-21,30.299999,30.389999,30.01,30.129999,4097700,24.309239
2003-10-20,30.200001,30.280001,29.98,30.200001,3070000,24.365717
2003-10-17,30.90,30.90,29.98,30.120001,3719700,24.301172
2003-10-16,30.76,31.00,30.440001,30.82,2929300,24.86594
2003-10-15,30.950001,30.98,30.52,30.76,4016400,24.817531
2003-10-14,30.15,30.799999,30.07,30.73,4883100,24.793327
2003-10-13,29.75,30.129999,29.75,30.110001,4693500,24.293104
2003-10-10,29.51,29.90,29.51,29.73,3830400,23.986515
2003-10-09,29.040001,30.02,28.719999,29.68,7724000,23.946175
2003-10-08,28.799999,29.209999,28.370001,28.67,7413100,23.131295
2003-10-07,27.950001,28.719999,27.700001,28.190001,4089700,22.744025
2003-10-06,28.48,28.52,28.07,28.27,3326500,22.80857
2003-10-03,27.129999,28.35,27.129999,28.15,6730800,22.711752
2003-10-02,26.879999,27.40,26.75,27.129999,3774600,21.888804
2003-10-01,26.299999,26.860001,26.27,26.690001,8208300,21.533808
2003-09-30,27.360001,27.360001,26.16,26.16,7036200,21.106197
2003-09-29,26.700001,27.42,26.700001,27.360001,3652000,22.074372
2003-09-26,27.00,27.50,26.60,26.68,3057400,21.525739
2003-09-25,27.549999,27.690001,26.799999,27.16,3881100,21.913009
2003-09-24,27.700001,28.10,27.41,27.450001,3425500,22.146985
2003-09-23,27.77,27.85,27.299999,27.65,2913000,22.308346
2003-09-22,27.93,28.450001,27.41,27.66,2961600,22.316415
2003-09-19,28.68,28.68,27.50,28.450001,4481900,22.953797
2003-09-18,28.00,28.48,27.969999,28.299999,2692500,22.832774
2003-09-17,27.959999,28.18,27.799999,28.01,2573100,22.598799
2003-09-16,28.450001,28.58,27.91,28.139999,4724200,22.703684
2003-09-15,29.43,29.50,28.34,28.540001,4118000,23.02641
2003-09-12,28.25,29.35,27.950001,29.18,6723200,23.542769
2003-09-11,28.40,28.40,27.959999,28.23,3666100,22.776297
2003-09-10,28.200001,28.700001,27.85,27.92,3551500,22.526186
2003-09-09,28.00,29.25,27.959999,28.57,5906500,23.050613
2003-09-08,28.00,28.969999,27.950001,28.200001,4072100,22.752094
2003-09-05,28.09,28.389999,27.85,27.99,2748100,22.582662
2003-09-04,28.43,28.549999,28.049999,28.09,2936000,22.663344
2003-09-03,28.92,29.02,28.15,28.290001,3874500,22.824707
2003-09-02,28.85,28.889999,27.950001,28.620001,3159100,23.090955
2003-08-29,28.40,28.610001,28.17,28.559999,2593100,23.042545
2003-08-28,27.700001,28.40,27.27,28.35,2230900,22.873115
2003-08-27,27.75,27.75,27.25,27.620001,2031600,22.284143
2003-08-26,27.65,27.91,27.299999,27.75,3635300,22.389028
2003-08-25,27.549999,27.790001,26.85,27.790001,3992400,22.421301
2003-08-22,28.90,28.91,28.120001,28.129999,3198900,22.695616
2003-08-21,28.48,28.77,28.23,28.59,3306200,23.06675
2003-08-20,28.200001,28.41,28.02,28.26,2685700,22.800502
2003-08-19,28.32,28.620001,27.77,28.049999,4064500,22.631071
2003-08-18,27.700001,28.209999,27.700001,28.18,3774200,22.735957
2003-08-15,27.700001,27.700001,27.43,27.700001,1461900,22.348688
2003-08-14,27.25,27.90,27.09,27.799999,3610800,22.429368
2003-08-13,27.25,27.299999,26.84,27.02,2881400,21.800055
2003-08-12,27.440001,27.440001,26.809999,27.10,2957600,21.8646
2003-08-11,26.83,27.25,26.790001,27.190001,3167800,21.937214
2003-08-08,26.60,26.870001,26.50,26.83,2966200,21.646761
2003-08-07,26.370001,26.75,26.219999,26.50,3128200,21.380513
2003-08-06,26.700001,26.700001,26.360001,26.450001,3316000,21.340173
2003-08-05,27.200001,27.299999,26.73,26.82,3603400,21.517671
2003-08-04,27.10,27.48,26.799999,27.370001,3532700,21.958936
2003-08-01,27.77,27.77,26.91,27.110001,3336700,21.750338
2003-07-31,27.139999,27.90,26.940001,27.77,4926500,22.279856
2003-07-30,27.049999,27.120001,26.629999,26.950001,2555400,21.621971
2003-07-29,26.91,27.10,26.50,26.940001,3293400,21.613947
2003-07-28,26.799999,27.02,26.33,26.93,5613000,21.605924
2003-07-25,25.84,26.870001,25.84,26.709999,5512900,21.429417
2003-07-24,25.75,26.549999,25.059999,25.84,5764900,20.731418
2003-07-23,25.129999,25.940001,24.879999,25.65,5075900,20.57898
2003-07-22,24.280001,24.950001,24.040001,24.870001,3461800,19.953188
2003-07-21,24.700001,24.709999,24.00,24.190001,4211300,19.407624
2003-07-18,24.60,25.290001,24.389999,24.700001,2711100,19.816797
2003-07-17,24.60,24.60,24.09,24.309999,3583000,19.503899
2003-07-16,24.950001,25.049999,24.50,24.60,3501300,19.736567
2003-07-15,25.35,25.370001,24.60,24.75,3467900,19.856911
2003-07-14,25.57,25.60,25.10,25.110001,2647500,20.145739
2003-07-11,24.950001,25.440001,24.950001,25.27,2681200,20.274107
2003-07-10,25.219999,25.219999,24.82,24.950001,2992400,20.017372
2003-07-09,25.709999,26.139999,24.85,25.469999,5792300,20.434566
2003-07-08,25.85,25.889999,25.540001,25.809999,3489800,20.707348
2003-07-07,25.50,25.90,25.379999,25.709999,4747300,20.627118
2003-07-03,25.32,25.65,24.99,25.299999,1569100,20.298175
2003-07-02,25.50,25.719999,25.43,25.530001,3054400,20.482705
2003-07-01,25.50,25.51,25.02,25.50,3191900,20.458636
2003-06-30,25.09,25.530001,24.870001,25.50,3603800,20.458636
2003-06-27,25.299999,25.50,24.85,25.09,3444300,20.129693
2003-06-26,24.85,25.25,24.51,25.24,3866400,20.250038
2003-06-25,24.959999,25.139999,24.41,24.51,3809700,19.664359
2003-06-24,25.02,25.200001,24.799999,24.959999,3508300,20.025393
2003-06-23,25.799999,25.85,24.969999,25.07,3080100,20.113647
2003-06-20,26.450001,26.52,25.92,26.24,3822500,21.052337
2003-06-19,26.75,26.799999,26.00,26.35,2429600,21.140591
2003-06-18,26.629999,26.73,26.35,26.60,2435300,21.341165
2003-06-17,26.280001,26.68,26.02,26.60,2377700,21.341165
2003-06-16,25.65,26.290001,25.549999,26.280001,2315700,21.08443
2003-06-13,26.049999,26.08,25.25,25.58,2449100,20.52282
2003-06-12,26.25,26.280001,25.85,26.139999,2457800,20.972107
2003-06-11,25.950001,26.299999,25.879999,26.08,4360600,20.923969
2003-06-10,25.85,26.030001,25.610001,25.950001,2219400,20.819671
2003-06-09,26.00,26.08,25.34,25.50,3313300,20.458636
2003-06-06,26.24,27.219999,25.85,25.93,5035100,20.803625
2003-06-05,25.98,26.030001,25.549999,25.84,2700600,20.731418
2003-06-04,25.02,26.17,25.00,25.98,3043500,20.843739
2003-06-03,25.23,25.24,24.76,25.07,2870000,20.113647
2003-06-02,25.23,25.709999,24.879999,25.299999,3951400,20.298175
2003-05-30,24.299999,24.74,24.200001,24.610001,4050500,19.74459
2003-05-29,24.73,24.799999,23.90,24.030001,4009200,19.279256
2003-05-28,24.48,24.50,24.219999,24.35,3133000,19.535992
2003-05-27,23.84,24.459999,23.639999,24.41,3920400,19.584129
2003-05-23,23.90,23.969999,23.690001,23.84,2965200,19.126819
2003-05-22,23.120001,23.950001,22.98,23.719999,5546800,19.030542
2003-05-21,23.10,23.24,22.65,22.92,6778000,18.388703
2003-05-20,22.15,22.360001,21.83,22.15,2400000,17.770932
2003-05-19,22.52,22.60,21.90,21.969999,2175000,17.626518
2003-05-16,22.75,22.809999,22.51,22.73,2405800,18.236266
2003-05-15,22.860001,22.950001,22.50,22.75,3053900,18.252312
2003-05-14,22.90,22.91,22.530001,22.709999,3126300,18.22022
2003-05-13,23.27,23.360001,22.799999,22.969999,3210000,18.428818
2003-05-12,22.85,23.290001,22.75,23.27,2449900,18.669508
2003-05-09,22.77,23.15,22.690001,23.09,2237700,18.525094
2003-05-08,22.809999,23.049999,22.65,22.74,2158400,18.244289
2003-05-07,23.23,23.41,22.940001,23.059999,2654100,18.501025
2003-05-06,23.290001,23.42,22.98,23.23,3415300,18.637416
2003-05-05,23.08,23.33,22.84,23.18,2396600,18.597301
2003-05-02,22.790001,23.10,22.60,23.08,2604500,18.517071
2003-05-01,22.93,22.93,22.450001,22.790001,2987700,18.284405
2003-04-30,22.85,23.219999,22.35,22.93,5935000,18.396726
2003-04-29,22.50,22.799999,22.450001,22.709999,3740600,18.099874
2003-04-28,22.00,22.58,22.00,22.469999,3987600,17.908595
2003-04-25,22.02,22.110001,21.75,21.92,2820300,17.470245
2003-04-24,22.51,22.67,21.90,22.01,4600200,17.541975
2003-04-23,22.719999,22.73,22.35,22.709999,3535300,18.099874
2003-04-22,22.700001,22.77,22.40,22.68,3696000,18.075965
2003-04-21,22.709999,22.950001,22.58,22.75,3716300,18.131755
2003-04-17,22.370001,22.719999,22.10,22.709999,4988400,18.099874
2003-04-16,22.59,22.700001,22.219999,22.370001,4518400,17.828896
2003-04-15,22.00,22.620001,21.959999,22.59,3779600,18.004235
2003-04-14,21.280001,22.09,21.280001,22.049999,2721400,17.573854
2003-04-11,21.639999,21.889999,21.15,21.280001,4454300,16.960165
2003-04-10,21.60,21.610001,21.040001,21.25,3813100,16.936255
2003-04-09,21.799999,22.209999,21.370001,21.40,3689000,17.055805
2003-04-08,21.75,21.799999,21.40,21.57,3213900,17.191295
2003-04-07,22.200001,22.50,21.60,21.629999,9069900,17.239114
2003-04-04,20.10,20.299999,19.799999,20.040001,3246800,15.971885
2003-04-03,20.35,20.389999,19.84,19.91,2718900,15.868274
2003-04-02,19.950001,20.33,19.85,20.10,5205000,16.019705
2003-04-01,19.379999,19.50,18.860001,19.41,7974500,15.469774
2003-03-31,19.85,20.00,19.10,19.379999,6796000,15.445864
2003-03-28,20.23,20.469999,20.10,20.40,3497300,16.258804
2003-03-27,20.530001,20.559999,20.139999,20.23,3965400,16.123314
2003-03-26,21.10,21.129999,20.40,20.780001,4536700,16.561665
2003-03-25,20.84,21.610001,20.84,21.33,2224200,17.000015
2003-03-24,21.65,21.65,20.67,20.83,2393000,16.601515
2003-03-21,21.52,21.889999,21.00,21.879999,3572700,17.438364
2003-03-20,21.25,21.32,20.889999,21.200001,2500800,16.896405
2003-03-19,21.139999,21.50,20.870001,21.25,3818100,16.936255
2003-03-18,20.950001,21.290001,20.77,21.139999,4175100,16.848584
2003-03-17,20.00,20.92,19.75,20.809999,4059000,16.585574
2003-03-14,20.049999,20.35,19.809999,19.940001,2973900,15.892185
2003-03-13,19.40,19.879999,19.01,19.879999,3417200,15.844364
2003-03-12,18.58,18.870001,18.450001,18.870001,2967300,15.039395
2003-03-11,18.93,19.18,18.57,18.57,2644800,14.800294
2003-03-10,18.799999,19.00,18.75,18.799999,2759300,14.983604
2003-03-07,18.90,19.16,18.780001,19.129999,5242000,15.246614
2003-03-06,19.799999,19.82,19.200001,19.219999,3842800,15.318344
2003-03-05,20.00,20.09,19.790001,20.01,2163500,15.947975
2003-03-04,20.23,20.290001,19.90,19.99,3618500,15.932034
2003-03-03,20.50,20.57,20.120001,20.440001,2585900,16.290685
2003-02-28,20.450001,20.700001,20.35,20.50,2226300,16.338505
2003-02-27,20.32,20.469999,20.049999,20.469999,2801400,16.314594
2003-02-26,20.299999,20.860001,20.209999,20.280001,4595900,16.163165
2003-02-25,19.959999,20.35,19.60,20.34,3326900,16.210985
2003-02-24,20.549999,20.690001,19.93,19.950001,2898700,15.900155
2003-02-21,20.25,20.860001,20.00,20.77,3557400,16.553695
2003-02-20,20.530001,20.85,20.049999,20.25,2986300,16.139255
2003-02-19,20.799999,20.90,20.389999,20.530001,2447800,16.362415
2003-02-18,20.10,21.040001,20.10,20.950001,4203800,16.697155
2003-02-14,19.790001,20.15,19.50,20.049999,2160300,15.979854
2003-02-13,19.67,19.940001,19.57,19.790001,2303800,15.772635
2003-02-12,19.809999,20.10,19.67,19.77,2953300,15.756695
2003-02-11,20.00,20.25,19.620001,19.809999,2924700,15.788574
2003-02-10,19.77,19.99,19.379999,19.799999,3378500,15.780604
2003-02-07,19.780001,19.91,19.530001,19.59,4379400,15.613235
2003-02-06,19.84,20.00,19.27,19.459999,3967200,15.509624
2003-02-05,19.90,20.110001,19.75,19.84,5588900,15.812485
2003-02-04,19.59,19.65,19.17,19.32,4364200,15.278494
2003-02-03,19.90,20.00,19.780001,19.950001,3145100,15.776706
2003-01-31,19.77,20.18,19.549999,19.77,4882900,15.63436
2003-01-30,20.17,20.35,19.799999,19.870001,3376900,15.713441
2003-01-29,20.27,20.389999,19.799999,20.34,4213300,16.085123
2003-01-28,20.25,20.50,19.75,20.26,3181300,16.021858
2003-01-27,20.35,20.700001,20.059999,20.15,3686800,15.934868
2003-01-24,21.700001,21.700001,20.540001,20.709999,3507500,16.377722
2003-01-23,20.98,21.790001,20.98,21.700001,2983800,17.160628
2003-01-22,21.040001,21.299999,20.700001,20.799999,3392700,16.448896
2003-01-21,21.700001,21.76,21.02,21.139999,4829000,16.717772
2003-01-17,21.700001,22.309999,21.700001,22.15,2807900,17.516492
2003-01-16,22.209999,22.629999,22.040001,22.120001,4456900,17.492769
2003-01-15,23.25,23.25,21.85,22.200001,6116200,17.556034
2003-01-14,22.620001,23.16,22.49,23.16,2978500,18.315213
2003-01-13,22.75,22.940001,22.360001,22.870001,2870300,18.085878
2003-01-10,22.299999,22.870001,22.24,22.799999,4902500,18.03052
2003-01-09,21.950001,22.549999,21.85,22.50,9690300,17.793277
2003-01-08,22.10,22.889999,21.59,21.85,17019200,17.279249
2003-01-07,24.40,24.75,24.16,24.379999,4569800,19.280004
2003-01-06,23.950001,24.450001,23.950001,24.379999,3123800,19.280004
2003-01-03,23.549999,23.85,23.25,23.799999,2848500,18.821332
2003-01-02,23.030001,23.629999,23.00,23.549999,3739500,18.623629
2002-12-31,22.85,22.969999,22.40,22.780001,2116200,18.014705
2002-12-30,22.799999,22.83,22.50,22.74,2551200,17.983072
2002-12-27,22.860001,22.950001,22.50,22.540001,1895700,17.82491
2002-12-26,23.190001,23.469999,22.91,23.059999,1941700,18.236132
2002-12-24,23.07,23.459999,23.01,23.040001,1366600,18.220316
2002-12-23,23.549999,23.74,23.030001,23.42,2931700,18.520824
2002-12-20,23.42,23.950001,23.120001,23.85,4803000,18.860874
2002-12-19,22.93,23.48,22.90,23.00,2966200,18.188683
2002-12-18,23.790001,23.950001,23.15,23.18,2960900,18.33103
2002-12-17,24.00,24.620001,23.83,23.90,3132700,18.900414
2002-12-16,23.15,24.190001,22.90,24.15,3895000,19.098117
2002-12-13,23.00,23.25,22.75,23.030001,3578600,18.212408
2002-12-12,22.85,23.360001,22.809999,23.25,3107300,18.386386
2002-12-11,22.65,22.90,22.450001,22.690001,4344400,17.943532
2002-12-10,23.059999,23.219999,22.610001,23.01,4212100,18.196592
2002-12-09,23.719999,23.93,23.02,23.02,2435000,18.2045
2002-12-06,23.940001,24.25,23.379999,23.92,2898100,18.916231
2002-12-05,24.459999,24.469999,23.67,23.93,2692200,18.924139
2002-12-04,24.50,24.52,23.92,24.32,3895900,19.232555
2002-12-03,25.299999,25.309999,24.48,24.77,3171500,19.588421
2002-12-02,26.25,26.370001,25.139999,25.58,4403300,20.228979
2002-11-29,25.15,25.67,25.049999,25.549999,2141600,20.205254
2002-11-27,24.799999,25.48,24.629999,25.469999,4932800,20.141989
2002-11-26,24.200001,24.51,23.809999,24.50,3413100,19.374902
2002-11-25,24.65,24.99,24.280001,24.549999,3083300,19.414442
2002-11-22,24.719999,25.17,24.389999,24.50,4341100,19.374902
2002-11-21,22.940001,24.85,22.74,24.709999,5799800,19.540972
2002-11-20,22.40,22.799999,22.280001,22.74,2893700,17.983072
2002-11-19,22.76,22.959999,22.26,22.540001,2625900,17.82491
2002-11-18,22.969999,23.17,22.610001,22.76,2098800,17.998888
2002-11-15,23.290001,23.299999,22.51,22.93,4089000,18.133327
2002-11-14,22.82,23.32,22.540001,23.280001,1869100,18.410111
2002-11-13,22.93,22.93,21.860001,22.35,4665400,17.674656
2002-11-12,22.450001,23.32,22.41,22.93,3856800,18.133327
2002-11-11,23.00,23.01,22.18,22.40,2451100,17.714196
2002-11-08,23.41,23.969999,23.00,23.25,3291500,18.386386
2002-11-07,23.75,23.75,23.25,23.469999,3062200,18.560364
2002-11-06,23.209999,23.99,22.91,23.85,3321800,18.860874
2002-11-05,23.40,23.780001,22.92,23.360001,2974500,18.354755
2002-11-04,23.059999,23.98,23.059999,23.52,4348500,18.480472
2002-11-01,21.950001,23.50,21.91,23.049999,3685700,18.111176
2002-10-31,22.799999,22.90,22.00,22.059999,3061300,17.333299
2002-10-30,22.40,22.940001,22.299999,22.799999,2956700,17.914743
2002-10-29,22.639999,22.700001,22.030001,22.370001,4074400,17.576878
2002-10-28,23.60,23.700001,22.709999,22.76,2183300,17.883314
2002-10-25,22.639999,23.299999,22.00,23.27,3176300,18.284039
2002-10-24,23.07,23.290001,22.50,22.690001,2613200,17.828313
2002-10-23,23.299999,23.60,22.40,22.60,4682300,17.757597
2002-10-22,23.48,23.799999,23.26,23.34,4949000,18.33904
2002-10-21,22.65,23.90,22.450001,23.73,3510400,18.645476
2002-10-18,22.389999,22.889999,22.08,22.82,4652700,17.930458
2002-10-17,22.25,22.60,21.92,22.50,3757200,17.679023
2002-10-16,21.049999,21.34,20.90,21.17,3861500,16.633996
2002-10-15,21.049999,21.809999,20.90,21.65,5811000,17.011148
2002-10-14,19.799999,20.24,19.780001,20.200001,3229800,15.871835
2002-10-11,19.35,20.57,19.18,20.34,7200500,15.981837
2002-10-10,18.030001,18.77,17.620001,18.65,6112400,14.653945
2002-10-09,18.00,18.40,17.809999,18.030001,4345100,14.166791
2002-10-08,18.77,18.959999,17.77,18.51,5557600,14.543943
2002-10-07,19.049999,19.40,18.559999,18.629999,4172500,14.63823
2002-10-04,19.90,20.219999,18.790001,19.110001,5079900,15.015384
2002-10-03,20.35,20.75,19.49,20.10,6230900,15.793261
2002-10-02,20.65,20.950001,19.860001,20.35,6906100,15.989694
2002-10-01,19.60,20.809999,19.35,20.75,7107400,16.303988
2002-09-30,19.10,19.66,18.35,19.299999,7223000,15.164672
2002-09-27,19.99,19.99,19.09,19.299999,3880600,15.164672
2002-09-26,20.00,20.15,19.51,20.00,5351700,15.714687
2002-09-25,19.700001,20.459999,19.559999,19.98,5385700,15.698972
2002-09-24,19.35,19.75,19.35,19.57,7318700,15.376821
2002-09-23,20.450001,20.799999,20.15,20.309999,5596500,15.958264
2002-09-20,20.049999,21.15,20.02,21.120001,6943500,16.59471
2002-09-19,20.10,20.74,19.969999,20.120001,6949900,15.808976
2002-09-18,21.00,21.15,20.280001,20.93,4927700,16.44542
2002-09-17,22.620001,22.639999,21.459999,21.52,4203500,16.909004
2002-09-16,21.75,22.40,21.719999,22.290001,2992400,17.51402
2002-09-13,22.68,22.700001,21.049999,21.99,7532500,17.278298
2002-09-12,23.51,23.549999,22.67,22.77,2913600,17.891172
2002-09-11,24.15,24.440001,23.52,23.870001,2430900,18.75548
2002-09-10,23.549999,23.99,23.530001,23.76,5172900,18.669048
2002-09-09,22.59,23.50,22.32,23.299999,3841600,18.30761
2002-09-06,22.690001,22.75,22.17,22.59,4100800,17.749739
2002-09-05,22.50,22.60,22.02,22.15,5938700,17.404016
2002-09-04,23.370001,23.540001,22.549999,23.139999,6613700,18.181893
2002-09-03,24.450001,24.50,23.370001,23.52,6144000,18.480472
2002-08-30,24.58,25.43,24.280001,25.09,2787700,19.714075
2002-08-29,24.549999,25.02,24.41,24.68,3674800,19.391924
2002-08-28,26.299999,26.309999,24.799999,25.07,4632800,19.69836
2002-08-27,27.57,27.60,26.58,26.700001,4105400,20.979108
2002-08-26,27.00,27.299999,26.610001,27.07,2138000,21.269829
2002-08-23,27.559999,27.700001,26.75,26.870001,2478300,21.112683
2002-08-22,26.799999,27.799999,26.799999,27.549999,2660600,21.646981
2002-08-21,26.25,27.200001,26.18,27.02,4342000,21.230543
2002-08-20,25.68,26.10,25.52,25.790001,3644000,20.26409
2002-08-19,24.41,26.27,24.41,26.110001,4052500,20.515525
2002-08-16,25.24,25.24,24.01,24.77,3754700,19.46264
2002-08-15,25.049999,25.49,24.75,25.43,4517000,19.981225
2002-08-14,25.15,25.450001,23.90,24.75,4893100,19.446925
2002-08-13,25.620001,26.030001,25.27,25.33,3367700,19.902651
2002-08-12,25.799999,26.40,25.57,26.10,2232400,20.507667
2002-08-09,25.360001,26.50,25.290001,26.200001,2978700,20.586241
2002-08-08,25.00,25.719999,24.700001,25.559999,4521300,20.08337
2002-08-07,25.200001,25.92,24.110001,25.23,3348000,19.824077
2002-08-06,24.67,25.379999,24.51,24.969999,3037400,19.619786
2002-08-05,25.32,25.34,23.950001,24.10,3880100,18.936198
2002-08-02,26.309999,26.389999,25.299999,25.50,3302800,20.036226
2002-08-01,26.950001,27.200001,25.950001,26.290001,4413400,20.656957
2002-07-31,26.00,27.370001,25.110001,27.049999,6023600,21.254114
2002-07-30,26.90,27.200001,25.870001,26.129999,4218500,20.413377
2002-07-29,25.950001,27.60,25.889999,27.35,4925200,21.366471
2002-07-26,24.65,25.67,24.52,25.60,4601600,19.999329
2002-07-25,24.700001,25.83,23.90,24.200001,6471900,18.905616
2002-07-24,22.90,25.110001,22.75,24.940001,8155200,19.483721
2002-07-23,25.10,25.85,23.700001,23.799999,6252900,18.593125
2002-07-22,26.200001,26.40,24.50,24.85,8373400,19.413411
2002-07-19,28.23,28.23,26.40,27.00,5986600,21.093042
2002-07-18,28.90,29.48,28.219999,28.23,2946100,22.053947
2002-07-17,29.60,29.940001,28.59,28.860001,2974700,22.546119
2002-07-16,28.77,29.59,28.200001,28.76,4713000,22.467996
2002-07-15,29.700001,29.719999,27.780001,29.200001,4861000,22.811735
2002-07-12,30.549999,31.00,29.610001,30.120001,2992700,23.530461
2002-07-11,30.50,31.25,29.92,30.360001,4592000,23.717954
2002-07-10,32.200001,32.200001,30.219999,30.40,6384700,23.749202
2002-07-09,32.50,32.900002,31.959999,31.959999,3329600,24.967911
2002-07-08,32.75,33.25,32.50,32.50,4074800,25.389773
2002-07-05,32.650002,33.52,32.599998,33.380001,2181400,26.07725
2002-07-03,32.50,32.599998,31.799999,32.450001,4184900,25.350712
2002-07-02,33.00,33.09,32.259998,32.259998,5021300,25.202278
2002-07-01,33.400002,33.799999,32.900002,33.00,5783300,25.780385
2002-06-28,31.98,33.299999,31.98,33.150002,5775000,25.897569
2002-06-27,31.75,31.99,31.139999,31.98,4252200,24.983536
2002-06-26,30.60,31.549999,30.450001,31.35,4300000,24.491366
2002-06-25,31.50,31.879999,31.049999,31.139999,4439300,24.327308
2002-06-24,30.50,31.219999,30.41,30.799999,4074800,24.061692
